ID,pred
2026_1213_1255,0.9505378
2026_1213_1256,0.88294977
2026_1213_1257,0.44906405
2026_1213_1258,0.73461634
2026_1213_1259,0.98801
2026_1213_1260,0.97121394
2026_1213_1261,0.54291046
2026_1213_1262,0.9956222
2026_1213_1263,0.99438715
2026_1213_1264,0.99013174
2026_1213_1265,0.8396056
2026_1213_1266,0.42463955
2026_1213_1267,0.9568479
2026_1213_1268,0.3982898
2026_1213_1269,0.8531469
2026_1213_1270,0.7771022
2026_1213_1271,0.9970462
2026_1213_1272,0.78154176
2026_1213_1273,0.9752881
2026_1213_1274,0.09205073
2026_1213_1275,0.66026485
2026_1213_1276,0.024559418
2026_1213_1277,0.06994775
2026_1213_1278,0.6951065
2026_1213_1279,0.23888123
2026_1213_1280,0.62762356
2026_1213_1281,0.26609918
2026_1213_1282,0.99852777
2026_1213_1283,0.8551762
2026_1213_1284,0.91057414
2026_1213_1285,0.95737535
2026_1213_1286,0.9290316
2026_1213_1287,0.99872214
2026_1213_1288,0.99841654
2026_1213_1290,0.99934727
2026_1213_1291,0.97486454
2026_1213_1292,0.94076353
2026_1213_1293,0.40656596
2026_1213_1294,0.9271686
2026_1213_1295,0.92917526
2026_1213_1296,0.98758197
2026_1213_1297,0.9520366
2026_1213_1298,0.95716715
2026_1213_1299,0.98418427
2026_1213_1300,0.9986412
2026_1213_1301,0.1528412
2026_1213_1303,0.980623
2026_1213_1304,0.52877
2026_1213_1305,0.5933884
2026_1213_1306,0.99414057
2026_1213_1307,0.43271607
2026_1213_1308,0.8382992
2026_1213_1309,0.9853652
2026_1213_1310,0.9831444
2026_1213_1311,0.99187183
2026_1213_1312,0.9977736
2026_1213_1313,0.9970446
2026_1213_1314,0.09110944
2026_1213_1315,0.9881449
2026_1213_1316,0.9928479
2026_1213_1317,0.8564003
2026_1213_1318,0.9855048
2026_1213_1319,0.9864774
2026_1213_1320,0.7388856
2026_1213_1321,0.3812921
2026_1213_1322,0.9861319
2026_1213_1323,0.15523574
2026_1213_1324,0.8556034
2026_1213_1325,0.93968105
2026_1213_1326,0.16776055
2026_1213_1328,0.6504664
2026_1213_1329,0.6005936
2026_1213_1330,0.9637663
2026_1213_1331,0.99291104
2026_1213_1332,0.22729139
2026_1213_1333,0.5820458
2026_1213_1334,0.62325674
2026_1213_1335,0.8811251
2026_1213_1336,0.6960447
2026_1213_1337,0.8802259
2026_1213_1338,0.17889977
2026_1213_1339,0.85008204
2026_1213_1340,0.8591036
2026_1213_1341,0.9891566
2026_1213_1342,0.9775039
2026_1213_1343,0.8279897
2026_1213_1344,0.3870107
2026_1213_1345,0.07956171
2026_1213_1346,0.9297454
2026_1213_1347,0.9554071
2026_1213_1348,0.4716014
2026_1213_1349,0.86992234
2026_1213_1350,0.5115683
2026_1213_1351,0.99828017
2026_1213_1352,0.93019706
2026_1213_1353,0.7753774
2026_1213_1354,0.9985353
2026_1213_1355,0.9332123
2026_1213_1356,0.87589383
2026_1213_1357,0.9819802
2026_1213_1358,0.87990075
2026_1213_1359,0.9824948
2026_1213_1360,0.8641376
2026_1213_1361,0.5397873
2026_1213_1362,0.7312107
2026_1213_1363,0.9426294
2026_1213_1364,0.6973498
2026_1213_1365,0.4382168
2026_1213_1367,0.98115367
2026_1213_1368,0.9812664
2026_1213_1369,0.9944469
2026_1213_1370,0.73330146
2026_1213_1371,0.62056637
2026_1213_1372,0.6721502
2026_1213_1373,0.7769452
2026_1213_1374,0.53569317
2026_1213_1375,0.9515182
2026_1213_1376,0.4657191
2026_1213_1377,0.9874489
2026_1213_1378,0.93873614
2026_1213_1379,0.9577382
2026_1213_1380,0.9936494
2026_1213_1381,0.948692
2026_1213_1382,0.7320282
2026_1213_1384,0.9974849
2026_1213_1385,0.15690388
2026_1213_1386,0.7348765
2026_1213_1387,0.45220625
2026_1213_1388,0.22460634
2026_1213_1389,0.53557765
2026_1213_1390,0.79322505
2026_1213_1391,0.9839499
2026_1213_1392,0.96395355
2026_1213_1393,0.7342881
2026_1213_1394,0.8248248
2026_1213_1395,0.092871696
2026_1213_1396,0.6884526
2026_1213_1397,0.21131971
2026_1213_1398,0.98934174
2026_1213_1399,0.9950448
2026_1213_1400,0.07855354
2026_1213_1401,0.06518856
2026_1213_1402,0.965042
2026_1213_1403,0.06312686
2026_1213_1404,0.9368038
2026_1213_1405,0.89945114
2026_1213_1406,0.9215664
2026_1213_1407,0.8844113
2026_1213_1408,0.7153542
2026_1213_1409,0.6220393
2026_1213_1410,0.9151711
2026_1213_1411,0.9883448
2026_1213_1412,0.7783476
2026_1213_1413,0.81206405
2026_1213_1414,0.86900103
2026_1213_1415,0.9852247
2026_1213_1416,0.5554666
2026_1213_1417,0.14139944
2026_1213_1418,0.9869999
2026_1213_1419,0.9980165
2026_1213_1420,0.91173893
2026_1213_1421,0.95659584
2026_1213_1422,0.98697335
2026_1213_1423,0.7007207
2026_1213_1424,0.6659766
2026_1213_1425,0.8302891
2026_1213_1426,0.8257662
2026_1213_1427,0.99283844
2026_1213_1428,0.6591151
2026_1213_1429,0.09670969
2026_1213_1430,0.7429398
2026_1213_1431,0.9642833
2026_1213_1433,0.64529264
2026_1213_1434,0.7601165
2026_1213_1435,0.45352796
2026_1213_1436,0.904681
2026_1213_1437,0.09000586
2026_1213_1438,0.16012527
2026_1213_1439,0.43673962
2026_1213_1440,0.99502665
2026_1213_1441,0.98956454
2026_1213_1442,0.99449855
2026_1213_1443,0.8507292
2026_1213_1444,0.979459
2026_1213_1447,0.991487
2026_1213_1448,0.6998188
2026_1213_1449,0.6942467
2026_1213_1450,0.7416108
2026_1213_1451,0.9177074
2026_1213_1452,0.6884999
2026_1213_1453,0.94411415
2026_1213_1454,0.9893639
2026_1213_1455,0.8675431
2026_1213_1456,0.91990215
2026_1213_1457,0.863232
2026_1213_1458,0.10341017
2026_1213_1459,0.94640005
2026_1213_1460,0.48546645
2026_1213_1461,0.5434647
2026_1213_1462,0.22396617
2026_1213_1463,0.46522573
2026_1213_1464,0.9072174
2026_1213_1465,0.70310354
2026_1213_1466,0.9933789
2026_1213_1467,0.9647356
2026_1213_1468,0.9822448
2026_1213_1469,0.7647618
2026_1213_1470,0.82464594
2026_1213_1471,0.8210785
2026_1213_1472,0.8272418
2026_1213_1473,0.9905496
2026_1213_1474,0.9819125
2026_1213_1475,0.99067265
2026_1213_1476,0.99769837
2026_1213_1477,0.98610353
2026_1213_1478,0.9938507
2026_1213_1479,0.99100304
2026_1213_1480,0.98641425
2026_1213_1481,0.9965029
2026_1214_1217,0.30985925
2026_1214_1218,0.21589974
2026_1214_1219,0.05136989
2026_1214_1220,0.22730388
2026_1214_1221,0.8872161
2026_1214_1222,0.0007622652
2026_1214_1223,0.7457986
2026_1214_1224,0.72338945
2026_1214_1225,0.17655015
2026_1214_1226,0.5542706
2026_1214_1227,0.21621546
2026_1214_1228,0.0011071169
2026_1214_1229,0.043344874
2026_1214_1230,0.5834468
2026_1214_1231,0.0033396026
2026_1214_1232,0.43369865
2026_1214_1233,0.5607351
2026_1214_1234,0.012384782
2026_1214_1235,0.00028041596
2026_1214_1236,0.4429564
2026_1214_1237,0.74498296
2026_1214_1238,0.96498436
2026_1214_1239,0.7057069
2026_1214_1240,0.56224674
2026_1214_1241,0.44342577
2026_1214_1242,0.0022178823
2026_1214_1243,0.051353943
2026_1214_1244,0.18022855
2026_1214_1245,0.13880695
2026_1214_1246,0.009435955
2026_1214_1247,0.4945712
2026_1214_1248,0.6769381
2026_1214_1249,0.57540894
2026_1214_1250,0.8380101
2026_1214_1251,0.13507007
2026_1214_1252,0.5088208
2026_1214_1253,0.35104913
2026_1214_1254,0.46183193
2026_1214_1255,0.7131136
2026_1214_1256,0.3029881
2026_1214_1257,0.004507843
2026_1214_1258,0.42429495
2026_1214_1259,0.78216875
2026_1214_1260,0.5500032
2026_1214_1261,0.056076985
2026_1214_1262,0.91115135
2026_1214_1263,0.82593954
2026_1214_1264,0.79891926
2026_1214_1265,0.21480338
2026_1214_1266,0.11129986
2026_1214_1267,0.3699176
2026_1214_1268,0.014121571
2026_1214_1269,0.38675815
2026_1214_1270,0.18593621
2026_1214_1271,0.9113016
2026_1214_1272,0.06618741
2026_1214_1273,0.55552197
2026_1214_1274,0.0013827526
2026_1214_1275,0.0054486054
2026_1214_1276,0.00014257793
2026_1214_1277,0.0010998616
2026_1214_1278,0.21769091
2026_1214_1279,0.054140057
2026_1214_1280,0.11372615
2026_1214_1281,0.017241767
2026_1214_1282,0.941106
2026_1214_1283,0.32373112
2026_1214_1284,0.18195307
2026_1214_1285,0.33931342
2026_1214_1286,0.35719782
2026_1214_1287,0.61153436
2026_1214_1288,0.9404481
2026_1214_1290,0.9820015
2026_1214_1291,0.4052137
2026_1214_1292,0.42703873
2026_1214_1293,0.023280889
2026_1214_1294,0.18824406
2026_1214_1295,0.21871671
2026_1214_1296,0.6476194
2026_1214_1297,0.4345941
2026_1214_1298,0.24888119
2026_1214_1299,0.5287478
2026_1214_1300,0.8771687
2026_1214_1301,0.0030756153
2026_1214_1303,0.749607
2026_1214_1304,0.00923724
2026_1214_1305,0.09487642
2026_1214_1306,0.9243567
2026_1214_1307,0.014057447
2026_1214_1308,0.2782537
2026_1214_1309,0.5503291
2026_1214_1310,0.83019775
2026_1214_1311,0.6043457
2026_1214_1312,0.75876355
2026_1214_1313,0.93007046
2026_1214_1314,0.0018262028
2026_1214_1315,0.52536577
2026_1214_1316,0.82719845
2026_1214_1317,0.21548454
2026_1214_1318,0.5866059
2026_1214_1319,0.6921386
2026_1214_1320,0.033371255
2026_1214_1321,0.056153066
2026_1214_1322,0.4821724
2026_1214_1323,0.041052464
2026_1214_1324,0.31775558
2026_1214_1325,0.3898265
2026_1214_1326,0.002731011
2026_1214_1328,0.011657773
2026_1214_1329,0.2041128
2026_1214_1330,0.75329244
2026_1214_1331,0.7224741
2026_1214_1332,0.07905383
2026_1214_1333,0.23815855
2026_1214_1334,0.16240983
2026_1214_1335,0.08213815
2026_1214_1336,0.025146484
2026_1214_1337,0.68716055
2026_1214_1338,0.022066258
2026_1214_1339,0.3081942
2026_1214_1340,0.176637
2026_1214_1341,0.54412234
2026_1214_1342,0.68742466
2026_1214_1343,0.42224112
2026_1214_1344,0.1231199
2026_1214_1345,0.00111717
2026_1214_1346,0.47394252
2026_1214_1347,0.65574145
2026_1214_1348,0.17579226
2026_1214_1349,0.4065385
2026_1214_1350,0.07266122
2026_1214_1351,0.8714438
2026_1214_1352,0.61604613
2026_1214_1353,0.16088691
2026_1214_1354,0.9084221
2026_1214_1355,0.7085838
2026_1214_1356,0.13409002
2026_1214_1357,0.8285828
2026_1214_1358,0.22871861
2026_1214_1359,0.7028909
2026_1214_1360,0.319163
2026_1214_1361,0.019451205
2026_1214_1362,0.28900748
2026_1214_1363,0.70791423
2026_1214_1364,0.13616592
2026_1214_1365,0.02996868
2026_1214_1367,0.6302236
2026_1214_1368,0.62038285
2026_1214_1369,0.4878305
2026_1214_1370,0.10742975
2026_1214_1371,0.13145776
2026_1214_1372,0.14421391
2026_1214_1373,0.22713628
2026_1214_1374,0.017618917
2026_1214_1375,0.24197379
2026_1214_1376,0.19200443
2026_1214_1377,0.6582121
2026_1214_1378,0.11531202
2026_1214_1379,0.70675796
2026_1214_1380,0.7803401
2026_1214_1381,0.52044815
2026_1214_1382,0.44447634
2026_1214_1384,0.84454143
2026_1214_1385,0.08106014
2026_1214_1386,0.17840837
2026_1214_1387,0.057154097
2026_1214_1388,0.0022950177
2026_1214_1389,0.23168737
2026_1214_1390,0.043019854
2026_1214_1391,0.7682347
2026_1214_1392,0.40321296
2026_1214_1393,0.24051881
2026_1214_1394,0.5249402
2026_1214_1395,0.0014619798
2026_1214_1396,0.15676738
2026_1214_1397,0.0029208823
2026_1214_1398,0.47984818
2026_1214_1399,0.8213885
2026_1214_1400,0.015391175
2026_1214_1401,0.0043347073
2026_1214_1402,0.48705977
2026_1214_1403,0.017878337
2026_1214_1404,0.46686542
2026_1214_1405,0.45044106
2026_1214_1406,0.26520115
2026_1214_1407,0.26857895
2026_1214_1408,0.3889252
2026_1214_1409,0.042080566
2026_1214_1410,0.4592675
2026_1214_1411,0.7050443
2026_1214_1412,0.17376758
2026_1214_1413,0.24642545
2026_1214_1414,0.08462403
2026_1214_1415,0.5460563
2026_1214_1416,0.0460751
2026_1214_1417,0.0037791887
2026_1214_1418,0.6094804
2026_1214_1419,0.923475
2026_1214_1420,0.6002356
2026_1214_1421,0.7585654
2026_1214_1422,0.73413926
2026_1214_1423,0.061837323
2026_1214_1424,0.5374204
2026_1214_1425,0.023025746
2026_1214_1426,0.4682193
2026_1214_1427,0.7832899
2026_1214_1428,0.27599543
2026_1214_1429,0.0036318742
2026_1214_1430,0.03107568
2026_1214_1431,0.5080152
2026_1214_1433,0.10203474
2026_1214_1434,0.22584817
2026_1214_1435,0.0083688665
2026_1214_1436,0.5920799
2026_1214_1437,0.004207523
2026_1214_1438,0.0011490028
2026_1214_1439,0.11799339
2026_1214_1440,0.9076424
2026_1214_1441,0.8833224
2026_1214_1442,0.9583249
2026_1214_1443,0.27761012
2026_1214_1444,0.68060094
2026_1214_1447,0.55997133
2026_1214_1448,0.14722244
2026_1214_1449,0.11212435
2026_1214_1450,0.098073274
2026_1214_1451,0.6044669
2026_1214_1452,0.30819708
2026_1214_1453,0.4475626
2026_1214_1454,0.59272367
2026_1214_1455,0.11221293
2026_1214_1456,0.23217066
2026_1214_1457,0.3283828
2026_1214_1458,0.0013193972
2026_1214_1459,0.36925676
2026_1214_1460,0.15539867
2026_1214_1461,0.26489046
2026_1214_1462,0.096297234
2026_1214_1463,0.015212698
2026_1214_1464,0.486466
2026_1214_1465,0.25740346
2026_1214_1466,0.7851341
2026_1214_1467,0.38173512
2026_1214_1468,0.6634338
2026_1214_1469,0.2932117
2026_1214_1470,0.3798442
2026_1214_1471,0.0723941
2026_1214_1472,0.35418457
2026_1214_1473,0.6560993
2026_1214_1474,0.5956261
2026_1214_1475,0.8890054
2026_1214_1476,0.8702448
2026_1214_1477,0.6410019
2026_1214_1478,0.7824657
2026_1214_1479,0.87453216
2026_1214_1480,0.6213929
2026_1214_1481,0.9233668
2026_1217_1218,0.2978925
2026_1217_1219,0.1795243
2026_1217_1220,0.57745755
2026_1217_1221,0.8632884
2026_1217_1222,0.01844206
2026_1217_1223,0.707636
2026_1217_1224,0.7975957
2026_1217_1225,0.42713273
2026_1217_1226,0.7322774
2026_1217_1227,0.5656853
2026_1217_1228,0.014689416
2026_1217_1229,0.40051892
2026_1217_1230,0.7547029
2026_1217_1231,0.02360802
2026_1217_1232,0.60770047
2026_1217_1233,0.7931438
2026_1217_1234,0.05233917
2026_1217_1235,0.003067685
2026_1217_1236,0.80221665
2026_1217_1237,0.96057266
2026_1217_1238,0.97612053
2026_1217_1239,0.8574607
2026_1217_1240,0.46889108
2026_1217_1241,0.41372526
2026_1217_1242,0.030563565
2026_1217_1243,0.23214154
2026_1217_1244,0.5625359
2026_1217_1245,0.5247245
2026_1217_1246,0.01751943
2026_1217_1247,0.79172057
2026_1217_1248,0.8261672
2026_1217_1249,0.9104188
2026_1217_1250,0.7025023
2026_1217_1251,0.21324895
2026_1217_1252,0.7777789
2026_1217_1253,0.77781004
2026_1217_1254,0.7835603
2026_1217_1255,0.8569433
2026_1217_1256,0.58613974
2026_1217_1257,0.03058774
2026_1217_1258,0.6334421
2026_1217_1259,0.87879664
2026_1217_1260,0.819547
2026_1217_1261,0.25647247
2026_1217_1262,0.96197736
2026_1217_1263,0.9066267
2026_1217_1264,0.92544305
2026_1217_1265,0.49011979
2026_1217_1266,0.30543646
2026_1217_1267,0.51170325
2026_1217_1268,0.08778689
2026_1217_1269,0.6233338
2026_1217_1270,0.22823255
2026_1217_1271,0.9368571
2026_1217_1272,0.418722
2026_1217_1273,0.8099474
2026_1217_1274,0.032595705
2026_1217_1275,0.23345712
2026_1217_1276,0.011392193
2026_1217_1277,0.03969841
2026_1217_1278,0.49966845
2026_1217_1279,0.28515336
2026_1217_1280,0.6117899
2026_1217_1281,0.027749484
2026_1217_1282,0.9930656
2026_1217_1283,0.5404632
2026_1217_1284,0.60093504
2026_1217_1285,0.71743447
2026_1217_1286,0.6165832
2026_1217_1287,0.9541547
2026_1217_1288,0.96269286
2026_1217_1290,0.96588343
2026_1217_1291,0.30290413
2026_1217_1292,0.69146127
2026_1217_1293,0.11372921
2026_1217_1294,0.5451087
2026_1217_1295,0.4186041
2026_1217_1296,0.87501943
2026_1217_1297,0.52645624
2026_1217_1298,0.42361477
2026_1217_1299,0.79037225
2026_1217_1300,0.9591149
2026_1217_1301,0.054049697
2026_1217_1303,0.84088945
2026_1217_1304,0.08410639
2026_1217_1305,0.23979883
2026_1217_1306,0.9397871
2026_1217_1307,0.03195256
2026_1217_1308,0.60217226
2026_1217_1309,0.7662359
2026_1217_1310,0.9541629
2026_1217_1311,0.80622196
2026_1217_1312,0.91524535
2026_1217_1313,0.946983
2026_1217_1314,0.030358693
2026_1217_1315,0.8313077
2026_1217_1316,0.9885451
2026_1217_1317,0.56704307
2026_1217_1318,0.60681736
2026_1217_1319,0.7661602
2026_1217_1320,0.3510466
2026_1217_1321,0.118554026
2026_1217_1322,0.86085343
2026_1217_1323,0.22823068
2026_1217_1324,0.40942794
2026_1217_1325,0.6607988
2026_1217_1326,0.10427344
2026_1217_1328,0.24146748
2026_1217_1329,0.21952306
2026_1217_1330,0.8367757
2026_1217_1331,0.9389998
2026_1217_1332,0.25430784
2026_1217_1333,0.5185753
2026_1217_1334,0.32571238
2026_1217_1335,0.34940782
2026_1217_1336,0.092095
2026_1217_1337,0.9007068
2026_1217_1338,0.16961184
2026_1217_1339,0.5785685
2026_1217_1340,0.6212231
2026_1217_1341,0.8561083
2026_1217_1342,0.6623103
2026_1217_1343,0.7461695
2026_1217_1344,0.3404952
2026_1217_1345,0.026939679
2026_1217_1346,0.38527697
2026_1217_1347,0.8569433
2026_1217_1348,0.35535887
2026_1217_1349,0.70839834
2026_1217_1350,0.14245829
2026_1217_1351,0.92218673
2026_1217_1352,0.5180001
2026_1217_1353,0.51878524
2026_1217_1354,0.963711
2026_1217_1355,0.8271305
2026_1217_1356,0.47006068
2026_1217_1357,0.92925996
2026_1217_1358,0.45541275
2026_1217_1359,0.7180798
2026_1217_1360,0.53649694
2026_1217_1361,0.04994902
2026_1217_1362,0.5169569
2026_1217_1363,0.65190405
2026_1217_1364,0.5384887
2026_1217_1365,0.08728814
2026_1217_1367,0.77478
2026_1217_1368,0.7838999
2026_1217_1369,0.77543
2026_1217_1370,0.3703396
2026_1217_1371,0.2334058
2026_1217_1372,0.39481777
2026_1217_1373,0.52235454
2026_1217_1374,0.17157426
2026_1217_1375,0.46089578
2026_1217_1376,0.5557947
2026_1217_1377,0.82687485
2026_1217_1378,0.12818982
2026_1217_1379,0.72472066
2026_1217_1380,0.8409145
2026_1217_1381,0.76263815
2026_1217_1382,0.3113626
2026_1217_1384,0.9773058
2026_1217_1385,0.090990975
2026_1217_1386,0.40033486
2026_1217_1387,0.014298833
2026_1217_1388,0.01737867
2026_1217_1389,0.45554045
2026_1217_1390,0.219049
2026_1217_1391,0.9563641
2026_1217_1392,0.5673722
2026_1217_1393,0.2687838
2026_1217_1394,0.5943394
2026_1217_1395,0.24033168
2026_1217_1396,0.27895626
2026_1217_1397,0.037718147
2026_1217_1398,0.8327174
2026_1217_1399,0.87587875
2026_1217_1400,0.08091059
2026_1217_1401,0.016184397
2026_1217_1402,0.7791604
2026_1217_1403,0.031725705
2026_1217_1404,0.46232602
2026_1217_1405,0.5500469
2026_1217_1406,0.5480496
2026_1217_1407,0.6078717
2026_1217_1408,0.6020309
2026_1217_1409,0.14641862
2026_1217_1410,0.553653
2026_1217_1411,0.8068729
2026_1217_1412,0.48288152
2026_1217_1413,0.5297001
2026_1217_1414,0.45487162
2026_1217_1415,0.8151302
2026_1217_1416,0.05973608
2026_1217_1417,0.16965735
2026_1217_1418,0.7405727
2026_1217_1419,0.84147954
2026_1217_1420,0.7178718
2026_1217_1421,0.83551913
2026_1217_1422,0.74725956
2026_1217_1423,0.37245893
2026_1217_1424,0.4474979
2026_1217_1425,0.24699165
2026_1217_1426,0.41856384
2026_1217_1427,0.88469315
2026_1217_1428,0.52624625
2026_1217_1429,0.056270495
2026_1217_1430,0.45971087
2026_1217_1431,0.67679995
2026_1217_1433,0.1675964
2026_1217_1434,0.52051544
2026_1217_1435,0.04712635
2026_1217_1436,0.8506848
2026_1217_1437,0.038617402
2026_1217_1438,0.06532621
2026_1217_1439,0.26463908
2026_1217_1440,0.8787615
2026_1217_1441,0.72511184
2026_1217_1442,0.93870944
2026_1217_1443,0.6219953
2026_1217_1444,0.74025583
2026_1217_1447,0.30634362
2026_1217_1448,0.35594165
2026_1217_1449,0.6333113
2026_1217_1450,0.5203013
2026_1217_1451,0.6673591
2026_1217_1452,0.2564043
2026_1217_1453,0.66367567
2026_1217_1454,0.8278945
2026_1217_1455,0.4286406
2026_1217_1456,0.68041885
2026_1217_1457,0.59529006
2026_1217_1458,0.1411329
2026_1217_1459,0.59517413
2026_1217_1460,0.21749781
2026_1217_1461,0.34630913
2026_1217_1462,0.06110673
2026_1217_1463,0.16535419
2026_1217_1464,0.5858207
2026_1217_1465,0.3368288
2026_1217_1466,0.9260963
2026_1217_1467,0.67988694
2026_1217_1468,0.8362073
2026_1217_1469,0.53864413
2026_1217_1470,0.58467925
2026_1217_1471,0.41388762
2026_1217_1472,0.26121446
2026_1217_1473,0.7096524
2026_1217_1474,0.72511005
2026_1217_1475,0.9469085
2026_1217_1476,0.8607352
2026_1217_1477,0.79449093
2026_1217_1478,0.9221404
2026_1217_1479,0.91185796
2026_1217_1480,0.9158333
2026_1217_1481,0.9805353
2026_1218_1219,0.61037874
2026_1218_1220,0.6350952
2026_1218_1221,0.94743824
2026_1218_1222,0.027957398
2026_1218_1223,0.9899275
2026_1218_1224,0.9800008
2026_1218_1225,0.83532655
2026_1218_1226,0.9568906
2026_1218_1227,0.79884565
2026_1218_1228,0.03462197
2026_1218_1229,0.674178
2026_1218_1230,0.962645
2026_1218_1231,0.036865376
2026_1218_1232,0.88897717
2026_1218_1233,0.9075722
2026_1218_1234,0.13127007
2026_1218_1235,0.02684473
2026_1218_1236,0.7801734
2026_1218_1237,0.99607676
2026_1218_1238,0.9834161
2026_1218_1239,0.984749
2026_1218_1240,0.9128536
2026_1218_1241,0.53006744
