ID,pred
2026_1169_1469,0.33512411500671785
2026_1169_1470,0.48788386938597267
2026_1169_1471,0.45865238997280305
2026_1169_1472,0.9922981730569334
2026_1169_1473,0.9999490736740505
2026_1169_1474,0.9996803221924754
2026_1169_1475,0.9999896683259004
2026_1169_1476,0.9999949859021707
2026_1169_1477,0.9966504191636146
2026_1169_1478,0.9999899059899031
2026_1169_1479,0.9999901737319616
2026_1169_1480,0.999515619263953
2026_1169_1481,0.9999952284103805
2026_1170_1171,0.21845548640353724
2026_1170_1172,0.0016433617001331737
2026_1170_1173,0.0010390053618522619
2026_1170_1174,0.09424734432720934
2026_1170_1175,0.9999890052156788
2026_1170_1176,0.9661102481412389
2026_1170_1177,0.0003450046547737966
2026_1170_1178,0.6983925425029255
2026_1170_1179,0.010628921459901918
2026_1170_1180,0.5282103699990535
2026_1170_1181,1.4098411846024194e-05
2026_1170_1182,0.0021601726843456536
2026_1170_1183,0.9996271849326478
2026_1170_1184,0.9937364251144998
2026_1170_1185,0.6372965730144248
2026_1170_1186,0.3116837506295076
2026_1170_1187,0.022088034385934333
2026_1170_1188,0.998714635114449
2026_1170_1189,0.6305159915312961
2026_1170_1190,0.9831716554934947
2026_1170_1191,0.039411297245568556
2026_1170_1192,0.9999271847242828
2026_1170_1193,0.9934440973806105
2026_1170_1194,0.008661092223964233
2026_1170_1195,0.9861458492671549
2026_1170_1196,3.870841935000518e-06
2026_1170_1197,0.9997291925762154
2026_1170_1198,0.05378369334150922
2026_1170_1199,0.00011838879967377463
2026_1170_1200,0.002283854150969044
2026_1170_1201,0.0012193174339506386
2026_1170_1202,0.9971961484188784
2026_1170_1203,0.0014917922649598525
2026_1170_1204,0.8714711223160283
2026_1170_1205,0.9979158525310509
2026_1170_1206,0.0008951448230122558
2026_1170_1207,0.00043050844017170764
2026_1170_1208,1.1058547962848848e-05
2026_1170_1209,0.9656831939346384
2026_1170_1210,0.00032379018741542174
2026_1170_1211,9.949085804029364e-05
2026_1170_1212,0.9997316615548392
2026_1170_1213,0.0003381180802605218
2026_1170_1214,0.7050463692090552
2026_1170_1217,0.09167400149628593
2026_1170_1218,0.06902539954920976
2026_1170_1219,0.913398780030407
2026_1170_1220,0.6267699752510134
2026_1170_1221,0.9993937600895474
2026_1170_1222,1.9659735337385552e-05
2026_1170_1223,0.9029691940034306
2026_1170_1224,0.999970944090671
2026_1170_1225,0.471059874799867
2026_1170_1226,0.3739476834996375
2026_1170_1227,0.003950531528794767
2026_1170_1228,1.4095412684251624e-05
2026_1170_1229,0.003043525096791299
2026_1170_1230,0.9014873248911609
2026_1170_1231,1.9854980768869252e-05
2026_1170_1232,0.015576764328294457
2026_1170_1233,0.9951603010796987
2026_1170_1234,4.0924768567635915e-05
2026_1170_1235,1.1509314198384835e-05
2026_1170_1236,0.7319581347539933
2026_1170_1237,0.9168008628491955
2026_1170_1238,0.9998453246480038
2026_1170_1239,0.9928425224886079
2026_1170_1240,0.05814279414617898
2026_1170_1241,0.8607515103811171
2026_1170_1242,3.554879263599883e-05
2026_1170_1243,0.0001337136303209738
2026_1170_1244,0.09471404456255698
2026_1170_1245,0.1929261955993533
2026_1170_1246,1.5752852872047255e-05
2026_1170_1247,0.007867668925491242
2026_1170_1248,0.9991151572883854
2026_1170_1249,0.9107628346041463
2026_1170_1250,0.9995899763518399
2026_1170_1251,0.013546720875785487
2026_1170_1252,0.9782656531796636
2026_1170_1253,0.2026407735278852
2026_1170_1254,0.9998675146460995
2026_1170_1255,0.9813596150530058
2026_1170_1256,0.030529012941783083
2026_1170_1257,8.376453672195164e-05
2026_1170_1258,0.001677070304107988
2026_1170_1259,0.9991438658644738
2026_1170_1260,0.007512491675204064
2026_1170_1261,2.1758422545537033e-05
2026_1170_1262,0.9999274272489804
2026_1170_1263,0.99996211520353
2026_1170_1264,0.9981955607054924
2026_1170_1265,0.9941760593160822
2026_1170_1266,0.0005517042448335717
2026_1170_1267,0.8424288826827986
2026_1170_1268,9.335493952447021e-05
2026_1170_1269,0.38449090945041264
2026_1170_1270,0.701732993043956
2026_1170_1271,0.9999876771370336
2026_1170_1272,0.015043833521160309
2026_1170_1273,0.9910488016093116
2026_1170_1274,7.498211137565612e-05
2026_1170_1275,0.14251156953205937
2026_1170_1276,3.856496516551869e-06
2026_1170_1277,1.1983346629999945e-05
2026_1170_1278,4.279494231107404e-05
2026_1170_1279,2.5573716593353423e-05
2026_1170_1280,3.3572524938834103e-05
2026_1170_1281,2.5840546508706396e-05
2026_1170_1282,0.9968780269058458
2026_1170_1283,0.061903310211624964
2026_1170_1284,0.4582121333366553
2026_1170_1285,0.2690606888411994
2026_1170_1286,0.23187327634731825
2026_1170_1287,0.9987313209628152
2026_1170_1288,0.9999761500927291
2026_1170_1290,0.9999604783378607
2026_1170_1291,0.9967949250776399
2026_1170_1292,0.04226379286559654
2026_1170_1293,0.0036206410835559156
2026_1170_1294,0.1670691844422087
2026_1170_1295,0.9454382621091251
2026_1170_1296,0.7420131871630161
2026_1170_1297,0.6395527941722378
2026_1170_1298,0.9905035816005747
2026_1170_1299,0.7246930979874001
2026_1170_1300,0.999978194921226
2026_1170_1301,0.00027483141753107483
2026_1170_1303,0.9644142507139468
2026_1170_1304,1.3141847410036048e-05
2026_1170_1305,0.0003247326046230831
2026_1170_1306,0.9999704967565424
2026_1170_1307,0.0002832276454085589
2026_1170_1308,0.04671758900080688
2026_1170_1309,0.8577610445452787
2026_1170_1310,0.9988922215668562
2026_1170_1311,0.8674246403662618
2026_1170_1312,0.9999069169127809
2026_1170_1313,0.9999651845617862
2026_1170_1314,7.268825587168203e-05
2026_1170_1315,0.9648350679110173
2026_1170_1316,0.9975334002308511
2026_1170_1317,0.008134389941689635
2026_1170_1318,0.7827147157739938
2026_1170_1319,0.5489037201049439
2026_1170_1320,0.00811365242990674
2026_1170_1321,4.083485722663054e-05
2026_1170_1322,0.9317310439477356
2026_1170_1323,0.0002453860033913113
2026_1170_1324,0.7252871683825841
2026_1170_1325,0.44497903664878774
2026_1170_1326,3.6216739428138646e-05
2026_1170_1328,1.1548538262681765e-05
2026_1170_1329,5.105435915569713e-05
2026_1170_1330,0.9303904095115724
2026_1170_1331,0.9862588390178758
2026_1170_1332,6.735652961754558e-05
2026_1170_1333,0.0011192082294714922
2026_1170_1334,0.0012917585762658923
2026_1170_1335,0.29636968587518814
2026_1170_1336,8.275957473926953e-05
2026_1170_1337,0.005466065966120766
2026_1170_1338,0.00020696406328897377
2026_1170_1339,0.002377091839612439
2026_1170_1340,0.17080485595314238
2026_1170_1341,0.999919506063124
2026_1170_1342,0.9831962500224354
2026_1170_1343,0.36638941200534036
2026_1170_1344,0.00035709915799329346
2026_1170_1345,1.0634801997918573e-05
2026_1170_1346,0.995061146049495
2026_1170_1347,0.9805442924752054
2026_1170_1348,0.002393678531597491
2026_1170_1349,0.021436478415440916
2026_1170_1350,0.003135783889074765
2026_1170_1351,0.9995016246851951
2026_1170_1352,0.5578167286703756
2026_1170_1353,5.919083026292035e-05
2026_1170_1354,0.9999866434114826
2026_1170_1355,0.9678017866874097
2026_1170_1356,0.004759038689232102
2026_1170_1357,0.9977633159636758
2026_1170_1358,0.018907573791193358
2026_1170_1359,0.9912692509698177
2026_1170_1360,0.003157662858501046
2026_1170_1361,0.00029415634724756215
2026_1170_1362,0.0012762331468864382
2026_1170_1363,0.003274153438676368
2026_1170_1364,0.06369580950527791
2026_1170_1365,0.0010582456589178803
2026_1170_1367,0.9869025117880967
2026_1170_1368,0.9315913068223843
2026_1170_1369,0.9983462625108884
2026_1170_1370,0.0009240225068073651
2026_1170_1371,0.00017823260019542018
2026_1170_1372,0.5064666690270615
2026_1170_1373,0.9982642171931876
2026_1170_1374,0.00024303692533961542
2026_1170_1375,0.8128636424826435
2026_1170_1376,3.480826303500134e-05
2026_1170_1377,0.9675303297520478
2026_1170_1378,0.007456632262862374
2026_1170_1379,0.8852345127923145
2026_1170_1380,0.9996236853423975
2026_1170_1381,0.08414989053212495
2026_1170_1382,0.0028139541436801594
2026_1170_1384,0.9999594218024029
2026_1170_1385,7.489817732541179e-05
2026_1170_1386,0.00106802707720423
2026_1170_1387,0.0008673168377947379
2026_1170_1388,0.00044980637386419245
2026_1170_1389,0.9947203010004975
2026_1170_1390,8.921309188132818e-05
2026_1170_1391,0.994535854804973
2026_1170_1392,0.5517314436558829
2026_1170_1393,0.00018755207036999342
2026_1170_1394,0.8289906487095454
2026_1170_1395,7.549703317588752e-05
2026_1170_1396,0.011498084502459526
2026_1170_1397,1.2354205094371398e-05
2026_1170_1398,0.9993133255952931
2026_1170_1399,0.999506569667155
2026_1170_1400,3.777659189189157e-05
2026_1170_1401,1.8423179352532913e-05
2026_1170_1402,0.865461262351673
2026_1170_1403,4.4295682339385876e-05
2026_1170_1404,0.9983678952901452
2026_1170_1405,0.3086527926803764
2026_1170_1406,0.47542754348411237
2026_1170_1407,0.9273427854826213
2026_1170_1408,0.010492704372911457
2026_1170_1409,0.002608778437575836
2026_1170_1410,0.7689152230100692
2026_1170_1411,0.9997009339021321
2026_1170_1412,0.006061367392543503
2026_1170_1413,0.06558606418879147
2026_1170_1414,0.032094613418234844
2026_1170_1415,0.21114474382624054
2026_1170_1416,8.99965941268589e-05
2026_1170_1417,2.762402924132938e-05
2026_1170_1418,0.9539831970804843
2026_1170_1419,0.9893345613684963
2026_1170_1420,0.9998988846830217
2026_1170_1421,0.9840487680696115
2026_1170_1422,0.9952816724569439
2026_1170_1423,0.2252991687216393
2026_1170_1424,0.0006063809633323159
2026_1170_1425,3.824606835876193e-05
2026_1170_1426,0.022471908668486383
2026_1170_1427,0.09197597266838588
2026_1170_1428,0.00017545842357263237
2026_1170_1429,0.00027600282620522795
2026_1170_1430,0.006657473667449126
2026_1170_1431,0.11128080965857741
2026_1170_1433,0.0014301171522769138
2026_1170_1434,0.005366911043849738
2026_1170_1435,7.604519196290142e-06
2026_1170_1436,0.9997300672815781
2026_1170_1437,0.00023667090437654988
2026_1170_1438,3.377556956042615e-05
2026_1170_1439,0.00010932923838901253
2026_1170_1440,0.999162886789098
2026_1170_1441,0.994199860609403
2026_1170_1442,0.9999183011449256
2026_1170_1443,0.03254383015713139
2026_1170_1444,0.6358836442046842
2026_1170_1447,0.9998430212074602
2026_1170_1448,0.0001396800974390474
2026_1170_1449,3.7286095054066006e-05
2026_1170_1450,0.0025806011188573602
2026_1170_1451,0.2541360316453867
2026_1170_1452,5.497836489596675e-05
2026_1170_1453,0.6668728563913557
2026_1170_1454,0.8214221671207292
2026_1170_1455,0.004058684590078974
2026_1170_1456,0.41562726385848053
2026_1170_1457,0.9510390908295862
2026_1170_1458,2.0683855570876026e-05
2026_1170_1459,0.9916608080652222
2026_1170_1460,0.7913000737072006
2026_1170_1461,0.00048054299449060416
2026_1170_1462,0.0004897412952876574
2026_1170_1463,0.03691927127381932
2026_1170_1464,0.7769754410839625
2026_1170_1465,0.027134757092755375
2026_1170_1466,0.995078742765434
2026_1170_1467,0.9909804941293736
2026_1170_1468,0.991525102215472
2026_1170_1469,0.02300536155114053
2026_1170_1470,0.04260973142119177
2026_1170_1471,0.03807335731532638
2026_1170_1472,0.8575284025791091
2026_1170_1473,0.9989110210527116
2026_1170_1474,0.9932014405219607
2026_1170_1475,0.9997788905194543
2026_1170_1476,0.9998926810076434
2026_1170_1477,0.9328872574505734
2026_1170_1478,0.9997839757497866
2026_1170_1479,0.9997897046109477
2026_1170_1480,0.98973300040644
2026_1170_1481,0.9998978710146608
2026_1171_1172,0.005979356229212188
2026_1171_1173,0.003786459108289439
2026_1171_1174,0.2754944228748276
2026_1171_1175,0.9999969913019129
2026_1171_1176,0.9904921750768965
2026_1171_1177,0.0012596184022271011
2026_1171_1178,0.8943132431027163
2026_1171_1179,0.03777614857890384
2026_1171_1180,0.8035897009738237
2026_1171_1181,5.1518773348591454e-05
2026_1171_1182,0.007849047591733159
2026_1171_1183,0.9998979531732837
2026_1171_1184,0.9982781668496299
2026_1171_1185,0.8652469563617671
2026_1171_1186,0.6233195738055953
2026_1171_1187,0.07624732170011181
2026_1171_1188,0.9996479368920916
2026_1171_1189,0.8618037256373619
2026_1171_1190,0.995338012954593
2026_1171_1191,0.13038349078971728
2026_1171_1192,0.9999800733682147
2026_1171_1193,0.9981974225593981
2026_1171_1194,0.0309394782501039
2026_1171_1195,0.996170334969514
2026_1171_1196,1.414531255412963e-05
2026_1171_1197,0.999925880167721
2026_1171_1198,0.17199136150709826
2026_1171_1199,0.0004324996257789446
2026_1171_1200,0.008295739718029849
2026_1171_1201,0.0044414525594519945
2026_1171_1202,0.9992311726403964
2026_1171_1203,0.005430047381451858
2026_1171_1204,0.9612070257327305
2026_1171_1205,0.9994288175980205
2026_1171_1206,0.0032634292424137987
2026_1171_1207,0.0015714379866278159
2026_1171_1208,4.041075187659567e-05
2026_1171_1209,0.9903693015602446
2026_1171_1210,0.0011822304994203526
2026_1171_1211,0.0003634796271052145
2026_1171_1212,0.999926556057452
2026_1171_1213,0.0012344979360892074
2026_1171_1214,0.8972805368988069
2026_1171_1217,0.26944445828409597
2026_1171_1218,0.21318448115517172
2026_1171_1219,0.9747112144958225
2026_1171_1220,0.8598815158753842
2026_1171_1221,0.999834032048956
2026_1171_1222,7.18400419419082e-05
2026_1171_1223,0.9714347028701141
2026_1171_1224,0.9999920488112237
2026_1171_1225,0.7649534685695047
2026_1171_1226,0.6858101677543981
2026_1171_1227,0.014286858506978344
2026_1171_1228,5.150781414577519e-05
2026_1171_1229,0.011033011152654825
2026_1171_1230,0.9709648273428761
2026_1171_1231,7.255346460804595e-05
2026_1171_1232,0.054663018987603985
2026_1171_1233,0.9986709658114409
2026_1171_1234,0.000149537677250249
2026_1171_1235,4.20579162318149e-05
2026_1171_1236,0.9089185789961378
2026_1171_1237,0.9757685690880589
2026_1171_1238,0.999957669018772
2026_1171_1239,0.9980311521877887
2026_1171_1240,0.18406733578916967
2026_1171_1241,0.9576075339422648
2026_1171_1242,0.00012989590204825374
2026_1171_1243,0.0004884646489901809
2026_1171_1244,0.27658456644285134
2026_1171_1245,0.4662549079503593
2026_1171_1246,5.75642208309448e-05
2026_1171_1247,0.028163161413240042
2026_1171_1248,0.9997577109874308
2026_1171_1249,0.9738881305138122
2026_1171_1250,0.9998877654177319
2026_1171_1251,0.04778632670420128
2026_1171_1252,0.9939570938159458
2026_1171_1253,0.48152118516339715
2026_1171_1254,0.9999637424802631
2026_1171_1255,0.9948291300450172
2026_1171_1256,0.10320115534866323
2026_1171_1257,0.0003060378997320832
2026_1171_1258,0.006101461114379271
2026_1171_1259,0.9997655769060257
2026_1171_1260,0.026916623555561306
2026_1171_1261,7.950856175177524e-05
2026_1171_1262,0.9999801397410336
2026_1171_1263,0.999989632707864
2026_1171_1264,0.9995055751505972
2026_1171_1265,0.9983995340491918
2026_1171_1266,0.00201317891328903
2026_1171_1267,0.9513084981918299
2026_1171_1268,0.00034106823277135767
2026_1171_1269,0.6953797052591824
2026_1171_1270,0.8958075036899574
2026_1171_1271,0.9999966278729152
2026_1171_1272,0.0528646353603045
2026_1171_1273,0.9975345142304748
2026_1171_1274,0.0002739572570621822
2026_1171_1275,0.37785492891037736
2026_1171_1276,1.409289027652129e-05
2026_1171_1277,4.379009434629754e-05
2026_1171_1278,0.00015637045073647388
2026_1171_1279,9.344927603327129e-05
2026_1171_1280,0.0001226752292226079
2026_1171_1281,9.44242360919693e-05
2026_1171_1282,0.9991437441865059
2026_1171_1283,0.1942922160750892
2026_1171_1284,0.7555396719805619
2026_1171_1285,0.5735935552322822
2026_1171_1286,0.524519769260346
2026_1171_1287,0.999652511383025
2026_1171_1288,0.9999934734653884
2026_1171_1290,0.9999891847616342
2026_1171_1291,0.9991208988699354
2026_1171_1292,0.13886846347459986
2026_1171_1293,0.013105186103627604
2026_1171_1294,0.422963156907413
2026_1171_1295,0.984453287712546
2026_1171_1296,0.9131232233702267
2026_1171_1297,0.8663824948527769
2026_1171_1298,0.9973832977437249
2026_1171_1299,0.9058328419108145
2026_1171_1300,0.9999940330422112
2026_1171_1301,0.0010036013747072516
2026_1171_1303,0.9900037351132787
2026_1171_1304,4.80233933094618e-05
2026_1171_1305,0.001185668512313427
2026_1171_1306,0.9999919263950128
2026_1171_1307,0.001034238831490243
2026_1171_1308,0.15188804720984855
2026_1171_1309,0.9565922265183371
2026_1171_1310,0.9996966172216766
2026_1171_1311,0.9598555629137415
2026_1171_1312,0.9999745265029327
2026_1171_1313,0.9999904726685183
2026_1171_1314,0.0002655779633054034
2026_1171_1315,0.9901250438516518
2026_1171_1316,0.9993238144205271
2026_1171_1317,0.029097738749265318
2026_1171_1318,0.9293980041876
2026_1171_1319,0.8164028239894203
2026_1171_1320,0.029025121970576138
2026_1171_1321,0.00014920917995151699
2026_1171_1322,0.9803438014510575
2026_1171_1323,0.0008961456014203421
2026_1171_1324,0.9060866935857721
2026_1171_1325,0.7455357675664954
2026_1171_1326,0.0001323363565523549
2026_1171_1328,4.220124639156374e-05
2026_1171_1329,0.00018654583280291776
2026_1171_1330,0.9799372461023043
2026_1171_1331,0.9962018832999672
2026_1171_1332,0.00024610114597035574
2026_1171_1333,0.0040778775935438796
2026_1171_1334,0.004704423024622539
2026_1171_1335,0.6061783374840648
2026_1171_1336,0.00030236702755581234
2026_1171_1337,0.019689313425965495
2026_1171_1338,0.0007559063569559019
2026_1171_1339,0.008632287403047565
2026_1171_1340,0.4294703891374184
2026_1171_1341,0.9999779719025733
2026_1171_1342,0.9953449106111069
2026_1171_1343,0.6787828124929953
2026_1171_1344,0.0013037338423860197
2026_1171_1345,3.8862319864102376e-05
2026_1171_1346,0.998643638725002
2026_1171_1347,0.9945997163591034
2026_1171_1348,0.008692140836284331
2026_1171_1349,0.0741192547728101
2026_1171_1350,0.011364695550843223
2026_1171_1351,0.9998635724148478
2026_1171_1352,0.8217468379293558
2026_1171_1353,0.0002162707450331499
2026_1171_1354,0.9999963449932177
2026_1171_1355,0.9909781035247575
2026_1171_1356,0.017174301002257693
2026_1171_1357,0.9993869453303345
2026_1171_1358,0.06579312472944258
2026_1171_1359,0.9975956215256119
2026_1171_1360,0.011443330143019013
2026_1171_1361,0.0010741151275446186
2026_1171_1362,0.004648072247428076
2026_1171_1363,0.01186185323213194
2026_1171_1364,0.19910458994022673
2026_1171_1365,0.003856380336228461
2026_1171_1367,0.9963815060817652
2026_1171_1368,0.9803014642349605
2026_1171_1369,0.9995469178145174
2026_1171_1370,0.003368451020625797
2026_1171_1371,0.0006510184584549416
2026_1171_1372,0.7894793046079148
2026_1171_1373,0.9995244110992235
2026_1171_1374,0.0008875723381423983
2026_1171_1375,0.9407352678419924
2026_1171_1376,0.00012719024408667015
2026_1171_1377,0.9909002044430956
2026_1171_1378,0.02672036839634588
2026_1171_1379,0.9657389139411316
