team_a,team_a_name,team_b,team_b_name,pred
1137,Bucknell,1359,Samford,0.05752013405416014
1137,Bucknell,1360,San Diego,1.7027317048463424e-06
1137,Bucknell,1361,San Diego St,1.581661715652583e-07
1137,Bucknell,1362,San Francisco,6.868976251465122e-07
1137,Bucknell,1363,San Jose St,1.7657540826600112e-06
1137,Bucknell,1364,UC Santa Barbara,3.656669348381065e-05
1137,Bucknell,1365,Santa Clara,5.694475908980444e-07
1137,Bucknell,1367,SC Upstate,0.03892694465836735
1137,Bucknell,1368,SE Louisiana,0.007266985212002801
1137,Bucknell,1369,SE Missouri St,0.2450013502003227
1137,Bucknell,1370,Seattle,4.971546378275968e-07
1137,Bucknell,1371,Seton Hall,9.58235357706532e-08
1137,Bucknell,1372,SF Austin,0.0005513184907431344
1137,Bucknell,1373,Siena,0.23614083460915763
1137,Bucknell,1374,SMU,1.3067287490785856e-07
1137,Bucknell,1375,South Alabama,0.0023294551618249027
1137,Bucknell,1376,South Carolina,1.871135072978412e-08
1137,Bucknell,1377,South Dakota,0.01576497204782791
1137,Bucknell,1378,South Florida,4.038305385443821e-06
1137,Bucknell,1379,Southern Miss,0.004129122270960866
1137,Bucknell,1380,Southern Univ,0.588118793466012
1137,Bucknell,1381,Southern Utah,4.938731121555514e-05
1137,Bucknell,1382,St Bonaventure,1.516868185447111e-06
1137,Bucknell,1384,St Francis PA,0.9298067437753669
1137,Bucknell,1385,St John's,4.026349207381306e-08
1137,Bucknell,1386,St Joseph's PA,5.747166483269899e-07
1137,Bucknell,1387,St Louis,4.666186442314474e-07
1137,Bucknell,1388,St Mary's CA,2.418959352063046e-07
1137,Bucknell,1389,St Peter's,0.09196106005054153
1137,Bucknell,1390,Stanford,4.795953843832369e-08
1137,Bucknell,1391,Stetson,0.0891184823281993
1137,Bucknell,1392,Stony Brook,0.0006611650706925557
1137,Bucknell,1393,Syracuse,1.0083491984192199e-07
1137,Bucknell,1394,TAM C. Christi,0.0025990057894043923
1137,Bucknell,1395,TCU,4.058544713594439e-08
1137,Bucknell,1396,Temple,6.252489102725076e-06
1137,Bucknell,1397,Tennessee,6.640913866781582e-09
1137,Bucknell,1398,Tennessee St,0.43891881759311374
1137,Bucknell,1399,Tennessee Tech,0.5212673568632943
1137,Bucknell,1400,Texas,2.030705056072654e-08
1137,Bucknell,1401,Texas A&M,9.903307289432585e-09
1137,Bucknell,1402,Texas St,0.0034459488158949474
1137,Bucknell,1403,Texas Tech,2.3811584819160506e-08
1137,Bucknell,1404,TN Martin,0.24744921481972093
1137,Bucknell,1405,Toledo,0.00023992608360347053
1137,Bucknell,1406,Towson,0.00048693950111818843
1137,Bucknell,1407,Troy,0.006813964024834531
1137,Bucknell,1408,Tulane,5.699984031152409e-06
1137,Bucknell,1409,Tulsa,1.405978637934922e-06
1137,Bucknell,1410,UTRGV,0.001785413081407093
1137,Bucknell,1411,TX Southern,0.6424542528447797
1137,Bucknell,1412,UAB,3.2780629675397807e-06
1137,Bucknell,1413,UC Davis,3.772798020613186e-05
1137,Bucknell,1414,UC Irvine,1.782375399583332e-05
1137,Bucknell,1415,UC Riverside,0.00014385605579993733
1137,Bucknell,1416,UCF,4.838077466613913e-08
1137,Bucknell,1417,UCLA,1.484932435929373e-08
1137,Bucknell,1418,Louisiana,0.011020950526929682
1137,Bucknell,1419,ULM,0.047494115627099084
1137,Bucknell,1420,UMBC,0.8416602354326521
1137,Bucknell,1421,UNC Asheville,0.03209681859443812
1137,Bucknell,1422,UNC Greensboro,0.1018401933218992
1137,Bucknell,1423,UNC Wilmington,0.00015630229645129825
1137,Bucknell,1424,UNLV,3.2614935413730296e-07
1137,Bucknell,1425,USC,2.0559430310093336e-08
1137,Bucknell,1426,UT Arlington,1.2356999410406598e-05
1137,Bucknell,1427,UT San Antonio,5.444538595453283e-05
1137,Bucknell,1428,Utah,9.43317882563299e-08
1137,Bucknell,1429,Utah St,1.4840243461864295e-07
1137,Bucknell,1430,Utah Valley,3.602604127075492e-06
1137,Bucknell,1431,UTEP,6.730296023239963e-05
1137,Bucknell,1433,VCU,7.698400406100286e-07
1137,Bucknell,1434,Valparaiso,2.9004668909415715e-06
1137,Bucknell,1435,Vanderbilt,4.087735055271849e-09
1137,Bucknell,1436,Vermont,0.665645026400053
1137,Bucknell,1437,Villanova,1.2724926724382962e-07
1137,Bucknell,1438,Virginia,1.8156202600178564e-08
1137,Bucknell,1439,Virginia Tech,5.8774840461139345e-08
1137,Bucknell,1440,VMI,0.39083569643365385
1137,Bucknell,1441,W Carolina,0.0843655370784954
1137,Bucknell,1442,W Illinois,0.8680555061899485
1137,Bucknell,1443,WKU,1.808161389573919e-05
1137,Bucknell,1444,W Michigan,0.0009378592082624782
1137,Bucknell,1447,Wagner,0.7739460200151352
1137,Bucknell,1448,Wake Forest,7.509358553198422e-08
1137,Bucknell,1449,Washington,2.0043370996458342e-08
1137,Bucknell,1450,Washington St,1.3907534460166006e-06
1137,Bucknell,1451,Weber St,0.00018311956987313106
1137,Bucknell,1452,West Virginia,2.9554482694139562e-08
1137,Bucknell,1453,WI Green Bay,0.0010749137484268286
1137,Bucknell,1454,WI Milwaukee,0.0024664598789252887
1137,Bucknell,1455,Wichita St,2.1905757737861007e-06
1137,Bucknell,1456,William & Mary,0.0003821692629592372
1137,Bucknell,1457,Winthrop,0.010333452868216339
1137,Bucknell,1458,Wisconsin,1.1118549983329363e-08
1137,Bucknell,1459,Wofford,0.06008101744906164
1137,Bucknell,1460,Wright St,0.0020339597363728135
1137,Bucknell,1461,Wyoming,2.5843335371968774e-07
1137,Bucknell,1462,Xavier,2.6338257133850944e-07
1137,Bucknell,1463,Yale,2.0605784637768207e-05
1137,Bucknell,1464,Youngstown St,0.001869174075810699
1137,Bucknell,1465,Cal Baptist,1.4992512416743682e-05
1137,Bucknell,1466,North Alabama,0.09803450989876032
1137,Bucknell,1467,Merrimack,0.05576602166901902
1137,Bucknell,1468,Bellarmine,0.05916827093218107
1137,Bucknell,1469,Utah Tech,1.2657241416870508e-05
1137,Bucknell,1470,Tarleton St,2.392307910125632e-05
1137,Bucknell,1471,UC San Diego,2.1275396334215012e-05
1137,Bucknell,1472,St Thomas MN,0.003224965327816702
1137,Bucknell,1473,Lindenwood,0.3302423071048548
1137,Bucknell,1474,Queens NC,0.07281090553232875
1137,Bucknell,1475,Southern Indiana,0.7085014176252965
1137,Bucknell,1476,Stonehill,0.8335617002382347
1137,Bucknell,1477,East Texas A&M,0.0074164983551005
1137,Bucknell,1478,Le Moyne,0.713284372116204
1137,Bucknell,1479,Mercyhurst,0.7187505871022373
1137,Bucknell,1480,West Georgia,0.049265342887813084
1137,Bucknell,1481,New Haven,0.8403262189089882
1138,Buffalo,1139,Butler,0.00044423811264856605
1138,Buffalo,1140,BYU,6.325926181248421e-05
1138,Buffalo,1141,C Michigan,0.7163973215008995
1138,Buffalo,1142,Cal Poly,0.22698410792209345
1138,Buffalo,1143,California,0.0001406776195484864
1138,Buffalo,1144,Campbell,0.7491717647572994
1138,Buffalo,1145,Canisius,0.9993268387056905
1138,Buffalo,1146,Cent Arkansas,0.983100209210289
1138,Buffalo,1148,Central Conn,0.9997661358003509
1138,Buffalo,1149,Charleston So,0.9881691393994243
1138,Buffalo,1150,Charlotte,0.01842566253857498
1138,Buffalo,1151,Chattanooga,0.997967460650933
1138,Buffalo,1152,Chicago St,0.9999712967848445
1138,Buffalo,1153,Cincinnati,9.432265727335882e-05
1138,Buffalo,1154,Citadel,0.9988219438338154
1138,Buffalo,1155,Clemson,0.00022760564231758356
1138,Buffalo,1156,Cleveland St,0.9317483016403278
1138,Buffalo,1157,Coastal Car,0.9240722942528066
1138,Buffalo,1158,Col Charleston,0.47457604334415787
1138,Buffalo,1159,Colgate,0.9988819445253873
1138,Buffalo,1160,Colorado,0.0001321545796476546
1138,Buffalo,1161,Colorado St,0.0005874849093122371
1138,Buffalo,1162,Columbia,0.172995044596191
1138,Buffalo,1163,Connecticut,9.404713107573335e-05
1138,Buffalo,1164,Coppin St,0.9999940195486581
1138,Buffalo,1165,Cornell,0.17260142806527895
1138,Buffalo,1166,Creighton,0.0007051435580906353
1138,Buffalo,1167,CS Bakersfield,0.38983093124622853
1138,Buffalo,1168,CS Fullerton,0.1315884698704273
1138,Buffalo,1169,CS Northridge,0.0747628713943801
1138,Buffalo,1170,CS Sacramento,0.6336542191843878
1138,Buffalo,1171,Dartmouth,0.32125816891036757
1138,Buffalo,1172,Davidson,0.002779578483143574
1138,Buffalo,1173,Dayton,0.0017581072940041076
1138,Buffalo,1174,Delaware,0.14980267428940913
1138,Buffalo,1175,Delaware St,0.9999935069560401
1138,Buffalo,1176,Denver,0.9797046501053573
1138,Buffalo,1177,DePaul,0.0005840653065861732
1138,Buffalo,1178,Detroit,0.7967896439404608
1138,Buffalo,1179,Drake,0.017866554730727072
1138,Buffalo,1180,Drexel,0.6546755842332369
1138,Buffalo,1181,Duke,2.3872960220186283e-05
1138,Buffalo,1182,Duquesne,0.003652404249557411
1138,Buffalo,1183,E Illinois,0.9997797989280542
1138,Buffalo,1184,E Kentucky,0.9962915095247298
1138,Buffalo,1185,E Michigan,0.7484464362441569
1138,Buffalo,1186,E Washington,0.4339961351919408
1138,Buffalo,1187,East Carolina,0.03683807616406318
1138,Buffalo,1188,SIUE,0.9992405228204153
1138,Buffalo,1189,Elon,0.7429054991223298
1138,Buffalo,1190,ETSU,0.9899930013138458
1138,Buffalo,1191,Evansville,0.06496108468786403
1138,Buffalo,1192,F Dickinson,0.9999569973598265
1138,Buffalo,1193,Fairfield,0.9961179644660795
1138,Buffalo,1194,FL Atlantic,0.014578500997024733
1138,Buffalo,1195,FGCU,0.9917716995278163
1138,Buffalo,1196,Florida,6.554575920431912e-06
1138,Buffalo,1197,Florida A&M,0.9998400558364626
1138,Buffalo,1198,Florida Intl,0.08779927564803228
1138,Buffalo,1199,Florida St,0.00020045426334196236
1138,Buffalo,1200,Fordham,0.003861193365175793
1138,Buffalo,1201,Fresno St,0.002062956733582165
1138,Buffalo,1202,Furman,0.9983422708961113
1138,Buffalo,1203,G Washington,0.002523479145727415
1138,Buffalo,1204,Ga Southern,0.9198804031674828
1138,Buffalo,1205,Gardner Webb,0.9987681470143209
1138,Buffalo,1206,George Mason,0.0015148309846756344
1138,Buffalo,1207,Georgetown,0.0007287731887735762
1138,Buffalo,1208,Georgia,1.872557241905886e-05
1138,Buffalo,1209,Georgia St,0.9794452580604806
1138,Buffalo,1210,Georgia Tech,0.0005481589695605003
1138,Buffalo,1211,Gonzaga,0.0001684587393481631
1138,Buffalo,1212,Grambling,0.9998415142237829
1138,Buffalo,1213,Grand Canyon,0.0005724096187267537
1138,Buffalo,1214,Hampton,0.8018884858184184
1138,Buffalo,1217,Harvard,0.14595687914026254
1138,Buffalo,1218,Hawaii,0.11154425863886526
1138,Buffalo,1219,High Point,0.9469771859778262
1138,Buffalo,1220,Hofstra,0.7398287659712743
1138,Buffalo,1221,Holy Cross,0.999641893657926
1138,Buffalo,1222,Houston,3.328986804549444e-05
1138,Buffalo,1223,Houston Chr,0.9403273342765678
1138,Buffalo,1224,Howard,0.9999828407100824
1138,Buffalo,1225,Idaho,0.601280655372331
1138,Buffalo,1226,Idaho St,0.5028439766510189
1138,Buffalo,1227,IL Chicago,0.006671261294117469
1138,Buffalo,1228,Illinois,2.3867881763778225e-05
1138,Buffalo,1229,Illinois St,0.005142825063467337
1138,Buffalo,1230,Incarnate Word,0.9393777002497549
1138,Buffalo,1231,Indiana,3.362047296289359e-05
1138,Buffalo,1232,Indiana St,0.026094708226144597
1138,Buffalo,1233,Iona,0.9971362212112744
1138,Buffalo,1234,Iowa,6.92969684606078e-05
1138,Buffalo,1235,Iowa St,1.9488854222513627e-05
1138,Buffalo,1236,PFW,0.8221926688451685
1138,Buffalo,1237,IUPUI,0.949133619070156
1138,Buffalo,1238,Jackson St,0.9999086500546399
1138,Buffalo,1239,Jacksonville,0.9957606987634253
1138,Buffalo,1240,Jacksonville St,0.09463955244212417
1138,Buffalo,1241,James Madison,0.9127942229562062
1138,Buffalo,1242,Kansas,6.0194176534613825e-05
1138,Buffalo,1243,Kansas St,0.00022639964739750207
1138,Buffalo,1244,Kennesaw,0.15049876637479132
1138,Buffalo,1245,Kent,0.28814439883421555
1138,Buffalo,1246,Kentucky,2.667440862893369e-05
1138,Buffalo,1247,La Salle,0.013250242560899522
1138,Buffalo,1248,Lafayette,0.99947726314221
1138,Buffalo,1249,Lamar,0.9453020869217802
1138,Buffalo,1250,Lehigh,0.9997578182039594
1138,Buffalo,1251,Liberty,0.022725556643756615
1138,Buffalo,1252,Lipscomb,0.9870494453289576
1138,Buffalo,1253,Long Beach St,0.3008662169553564
1138,Buffalo,1254,LIU Brooklyn,0.9999217559894393
1138,Buffalo,1255,Longwood,0.9889071816973847
1138,Buffalo,1256,Louisiana Tech,0.0506240070683531
1138,Buffalo,1257,Louisville,0.00014183234906657655
1138,Buffalo,1258,Loy Marymount,0.0028365269271101684
1138,Buffalo,1259,Loyola MD,0.9994942292007849
1138,Buffalo,1260,Loyola-Chicago,0.012655174421772396
1138,Buffalo,1261,LSU,3.684352556352393e-05
1138,Buffalo,1262,MA Lowell,0.9999571405923021
1138,Buffalo,1263,Maine,0.9999776266318577
1138,Buffalo,1264,Manhattan,0.9989335931310693
1138,Buffalo,1265,Marist,0.9965524270288707
1138,Buffalo,1266,Marquette,0.0009338573933263125
1138,Buffalo,1267,Marshall,0.9005281215331703
1138,Buffalo,1268,Maryland,0.00015807002404965816
1138,Buffalo,1269,Massachusetts,0.514037434385047
1138,Buffalo,1270,McNeese St,0.7993533943015496
1138,Buffalo,1271,MD E Shore,0.9999927226462908
1138,Buffalo,1272,Memphis,0.025211140842596555
1138,Buffalo,1273,Mercer,0.9946943880416056
1138,Buffalo,1274,Miami FL,0.00012696248512608462
1138,Buffalo,1275,Miami OH,0.21961858868856476
1138,Buffalo,1276,Michigan,6.530284594539827e-06
1138,Buffalo,1277,Michigan St,2.02915321268974e-05
1138,Buffalo,1278,Minnesota,7.246359664951393e-05
1138,Buffalo,1279,Mississippi,4.330384644021428e-05
1138,Buffalo,1280,Mississippi St,5.684787335810544e-05
1138,Buffalo,1281,Missouri,4.3755660107097805e-05
1138,Buffalo,1282,Missouri KC,0.9981539462823998
1138,Buffalo,1283,Missouri St,0.10050868070358171
1138,Buffalo,1284,Monmouth NJ,0.5888350886224847
1138,Buffalo,1285,Montana,0.38397752979404215
1138,Buffalo,1286,Montana St,0.33825736767599573
1138,Buffalo,1287,Morehead St,0.9992503870289604
1138,Buffalo,1288,Morgan St,0.9999859152024332
1138,Buffalo,1290,MS Valley St,0.9999766599435221
1138,Buffalo,1291,Mt St Mary's,0.998104742775492
1138,Buffalo,1292,MTSU,0.06952896249000795
1138,Buffalo,1293,Murray St,0.006115570348138855
1138,Buffalo,1294,N Colorado,0.25353468508971483
1138,Buffalo,1295,N Dakota St,0.9670420600771901
1138,Buffalo,1296,N Illinois,0.8296505412294145
1138,Buffalo,1297,N Kentucky,0.7502821658225393
1138,Buffalo,1298,Navy,0.9943699602639324
1138,Buffalo,1299,NC A&T,0.8167610940353428
1138,Buffalo,1300,NC Central,0.9999871228068171
1138,Buffalo,1301,NC State,0.00046529025670683107
1138,Buffalo,1303,NE Omaha,0.9786739608291531
1138,Buffalo,1304,Nebraska,2.225321631515561e-05
1138,Buffalo,1305,Nevada,0.0005497540709036567
1138,Buffalo,1306,New Hampshire,0.9999825765287539
1138,Buffalo,1307,New Mexico,0.0004795023000731797
1138,Buffalo,1308,New Mexico St,0.07662610662542067
1138,Buffalo,1309,New Orleans,0.9108055975640895
1138,Buffalo,1310,Niagara,0.9993455000625111
1138,Buffalo,1311,Nicholls St,0.9172132116920487
1138,Buffalo,1312,NJIT,0.9999450273080002
1138,Buffalo,1313,Norfolk St,0.9999794393078532
1138,Buffalo,1314,North Carolina,0.00012307863985256055
1138,Buffalo,1315,North Dakota,0.9789298347664473
1138,Buffalo,1316,North Florida,0.9985418668189174
1138,Buffalo,1317,North Texas,0.013696918487201627
1138,Buffalo,1318,Northeastern,0.8591503811286746
1138,Buffalo,1319,Northern Arizona,0.673253286939313
1138,Buffalo,1320,Northern Iowa,0.01366219540279494
1138,Buffalo,1321,Northwestern,6.914472796699597e-05
1138,Buffalo,1322,Northwestern LA,0.9585241377441751
1138,Buffalo,1323,Notre Dame,0.0004154475789716945
1138,Buffalo,1324,Oakland,0.8172066070302086
1138,Buffalo,1325,Ohio,0.5758390844144189
1138,Buffalo,1326,Ohio St,6.132517127681421e-05
1138,Buffalo,1328,Oklahoma,1.955527225031668e-05
1138,Buffalo,1329,Oklahoma St,8.64485638840985e-05
1138,Buffalo,1330,Old Dominion,0.9576857588498257
1138,Buffalo,1331,Oral Roberts,0.9918391864525926
1138,Buffalo,1332,Oregon,0.00011405117092433816
1138,Buffalo,1333,Oregon St,0.0018937138269603366
1138,Buffalo,1334,Pacific,0.0021854098500202457
1138,Buffalo,1335,Penn,0.4163071880845698
1138,Buffalo,1336,Penn St,0.00014013081824992176
1138,Buffalo,1337,Pepperdine,0.009220881351354194
1138,Buffalo,1338,Pittsburgh,0.000350407146271582
1138,Buffalo,1339,Portland,0.004018566107849804
1138,Buffalo,1340,Portland St,0.2586034658956048
1138,Buffalo,1341,Prairie View,0.9999524624104943
1138,Buffalo,1342,Presbyterian,0.9900077278066199
1138,Buffalo,1343,Princeton,0.494739256499032
1138,Buffalo,1344,Providence,0.0006045352658320624
1138,Buffalo,1345,Purdue,1.8008043565018456e-05
1138,Buffalo,1346,Quinnipiac,0.9970774296503303
1138,Buffalo,1347,Radford,0.9884180903712618
1138,Buffalo,1348,Rhode Island,0.004046560096318656
1138,Buffalo,1349,Rice,0.03576733520030305
1138,Buffalo,1350,Richmond,0.00529838202349782
1138,Buffalo,1351,Rider,0.9997056223548769
1138,Buffalo,1352,Robert Morris,0.6811366039479948
1138,Buffalo,1353,Rutgers,0.00010022520096691022
1138,Buffalo,1354,S Carolina St,0.999992112169031
1138,Buffalo,1355,S Dakota St,0.9807311847672417
1138,Buffalo,1356,S Illinois,0.008032096910588444
1138,Buffalo,1357,Sacred Heart,0.9986779063437701
1138,Buffalo,1358,Sam Houston St,0.03160238914647313
1138,Buffalo,1359,Samford,0.9948255229835221
1138,Buffalo,1360,San Diego,0.0053352691011197195
1138,Buffalo,1361,San Diego St,0.0004980007384346692
1138,Buffalo,1362,San Francisco,0.0021591669969097727
1138,Buffalo,1363,San Jose St,0.005531648815830439
1138,Buffalo,1364,UC Santa Barbara,0.10329596232209332
1138,Buffalo,1365,Santa Clara,0.0017906400481766595
1138,Buffalo,1367,SC Upstate,0.9922235218891494
1138,Buffalo,1368,SE Louisiana,0.9584367959683208
1138,Buffalo,1369,SE Missouri St,0.9990227168458996
1138,Buffalo,1370,Seattle,0.0015636686721373443
1138,Buffalo,1371,Seton Hall,0.00030176843148113224
1138,Buffalo,1372,SF Austin,0.6347298327613875
1138,Buffalo,1373,Siena,0.9989741973356066
1138,Buffalo,1374,SMU,0.00041147117299172517
1138,Buffalo,1375,South Alabama,0.8803153579561146
1138,Buffalo,1376,South Carolina,5.8940280396646285e-05
1138,Buffalo,1377,South Dakota,0.9805665442717525
1138,Buffalo,1378,South Florida,0.012561560372300084
1138,Buffalo,1379,Southern Miss,0.9288829653997136
1138,Buffalo,1380,Southern Univ,0.9997777315966968
1138,Buffalo,1381,Southern Utah,0.1346379057696227
1138,Buffalo,1382,St Bonaventure,0.004755660745071502
1138,Buffalo,1384,St Francis PA,0.9999760359817342
1138,Buffalo,1385,St John's,0.00012682037226661468
1138,Buffalo,1386,St Joseph's PA,0.0018071787781782996
1138,Buffalo,1387,St Louis,0.001467766689141267
1138,Buffalo,1388,St Mary's CA,0.0007614309272964106
1138,Buffalo,1389,St Peter's,0.9968752973896919
1138,Buffalo,1390,Stanford,0.00015105741746791008
1138,Buffalo,1391,Stetson,0.9967658911852542
1138,Buffalo,1392,Stony Brook,0.6757619650439018
1138,Buffalo,1393,Syracuse,0.0003175453221413479
1138,Buffalo,1394,TAM C. Christi,0.8914060837786453
1138,Buffalo,1395,TCU,0.00012783432413348978
1138,Buffalo,1396,Temple,0.019316008734924464
1138,Buffalo,1397,Tennessee,2.091950544850282e-05
1138,Buffalo,1398,Tennessee St,0.999594367583278
1138,Buffalo,1399,Tennessee Tech,0.9997085438204045
1138,Buffalo,1400,Texas,6.396637298779473e-05
1138,Buffalo,1401,Texas A&M,3.119603213881772e-05
1138,Buffalo,1402,Texas St,0.9159157037773882
1138,Buffalo,1403,Texas Tech,7.500468385498658e-05
1138,Buffalo,1404,TN Martin,0.9990355093768911
1138,Buffalo,1405,Toledo,0.43051970026957287
1138,Buffalo,1406,Towson,0.605473621641066
1138,Buffalo,1407,Troy,0.9557763679094224
1138,Buffalo,1408,Tulane,0.017639236005264243
1138,Buffalo,1409,Tulsa,0.004409534146862819
1138,Buffalo,1410,UTRGV,0.8492704022886677
1138,Buffalo,1411,TX Southern,0.9998233636666153
1138,Buffalo,1412,UAB,0.010220911725645843
1138,Buffalo,1413,UC Davis,0.10622807199392867
1138,Buffalo,1414,UC Irvine,0.05316361533235727
1138,Buffalo,1415,UC Riverside,0.31187996668238493
1138,Buffalo,1416,UCF,0.00015238397659555033
1138,Buffalo,1417,UCLA,4.6775564103738634e-05
1138,Buffalo,1418,Louisiana,0.9723027342806488
1138,Buffalo,1419,ULM,0.9936738559434954
1138,Buffalo,1420,UMBC,0.9999402834647584
1138,Buffalo,1421,UNC Asheville,0.9905180064346539
1138,Buffalo,1422,UNC Greensboro,0.9972081789037883
1138,Buffalo,1423,UNC Wilmington,0.3299627127035138
1138,Buffalo,1424,UNLV,0.001026368554160451
1138,Buffalo,1425,USC,6.476130733690007e-05
1138,Buffalo,1426,UT Arlington,0.037468473843681044
1138,Buffalo,1427,UT San Antonio,0.1464088354308351
1138,Buffalo,1428,Utah,0.00029707200052835335
1138,Buffalo,1429,Utah St,0.00046727307500292855
1138,Buffalo,1430,Utah Valley,0.011221470768437061
1138,Buffalo,1431,UTEP,0.17493749258532085
1138,Buffalo,1433,VCU,0.0024192543829245684
1138,Buffalo,1434,Valparaiso,0.009054233842059155
1138,Buffalo,1435,Vanderbilt,1.2876854756236309e-05
1138,Buffalo,1436,Vermont,0.99984057251167
1138,Buffalo,1437,Villanova,0.0004006950147711477
1138,Buffalo,1438,Virginia,5.719167784293792e-05
1138,Buffalo,1439,Virginia Tech,0.00018511590327063856
1138,Buffalo,1440,VMI,0.9995054698771444
